km,km_start,km_end,aid_interval,aid_interval_mix,dominant_surface_taxonomy,surface_mix,hard_surface_pct,gravel_or_track_pct,singletrack_or_alpine_pct,unknown_or_inferred_pct,unknown_pct,ascent_m,descent_m,p95_abs_grade_pct,raw_max_abs_grade_pct,primary_confidence,direct_visual_evidence_ids,context_visual_evidence_ids,written_source_ids,wet_traction_risk,night_visibility_risk,shoe_action,pole_action,equipment_implication_confidence,evidence_weakness_score,shoe_note
0,0.0,1.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,asphalt road,asphalt road:65%; cobbles/stairs/urban hard surface:18%; unknown / insufficient evidence:17%,82.9,0.0,0.0,34.2,17.1,8.3,36.2,100.0,100.0,medium,,,S001;S002,medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low-medium,57.1,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
1,1.0,2.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,inferred forest singletrack,inferred forest singletrack:47%; rooty forest singletrack:39%; inferred road surface unknown:11%; unknown / insufficient evidence:3%,0.0,0.0,39.3,121.4,60.7,7.2,27.9,16.1,16.1,low-medium,,,S001;S002,high,high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Optional poles; useful if wet/fatigued.,low-medium,105.7,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
2,2.0,3.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,compacted path,compacted path:64%; muddy/leaf-litter risk:24%; gravel road:8%; smooth forest singletrack:4%,0.0,71.3,28.7,0.0,0.0,52.5,35.9,25.8,25.8,medium-high,,,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
3,3.0,4.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,compacted path,compacted path:42%; coarse rocky wash / eroded track:30%; gravel road:28%,0.0,69.7,30.3,0.0,0.0,65.0,9.0,43.5,43.5,medium-high,,,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
4,4.0,5.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,gravel road,gravel road:51%; coarse rocky wash / eroded track:49%,0.0,51.4,48.6,0.0,0.0,19.9,5.0,25.7,25.7,medium,,,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
5,5.0,6.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,gravel road,gravel road:58%; inferred road surface unknown:26%; forest road / cart track:10%; compacted dirt road:7%,0.0,74.3,0.0,51.4,25.7,47.4,12.0,27.4,27.4,medium,,,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,65.7,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
6,6.0,7.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,inferred forest singletrack,inferred forest singletrack:43%; inferred road surface unknown:33%; asphalt road:11%; coarse rocky wash / eroded track:11%,10.9,2.1,10.5,153.0,76.5,17.0,82.9,56.3,56.3,low-medium,,,S001;S002,high,high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,121.5,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
7,7.0,8.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,inferred road surface unknown,inferred road surface unknown:46%; asphalt road:33%; forest road / cart track:22%,32.8,21.6,0.0,91.2,45.6,12.8,10.1,22.6,22.6,low-medium,,,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,90.6,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
8,8.0,9.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,forest road / cart track,forest road / cart track:100%,0.0,100.0,0.0,0.0,0.0,20.0,21.0,28.0,28.0,medium,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
9,9.0,10.0,RADOVLJICA->TALEŽ,RADOVLJICA->TALEŽ:100%,forest road / cart track,forest road / cart track:100%,0.0,100.0,0.0,0.0,0.0,20.6,27.0,23.1,23.1,medium,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
